-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2025 in UTC
Location: latitude  -4.21   longitude -69.94 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 98.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
-END HEADER-
YEAR,DOY,T2M,RH2M
2020,270,25.17,90.75
2020,271,26.09,84.07
2020,272,26.25,87.76
2020,273,25.59,92.95
2020,274,25.38,88.83
2020,275,25.38,89.06
2020,276,26.4,85.45
2020,277,26.69,85.17
2020,278,26.86,81.24
2020,279,24.73,90.38
2020,280,24.69,87.93
2020,281,25.83,88.68
2020,282,25.92,84.79
2020,283,25.6,88.65
2020,284,25.81,88.96
2020,285,26.33,90.27
2020,286,25.9,94.13
2020,287,25.85,92.66
2020,288,25.65,91.86
2020,289,25.92,89.07
2020,290,26.04,90.09
2020,291,26.17,88.17
2020,292,26.8,85.08
2020,293,26.63,85.64
2020,294,26.62,87.45
2020,295,26.41,91.94
2020,296,25.65,91.65
2020,297,26.68,82.74
2020,298,26.4,87.52
2020,299,26.36,89.61
2020,300,26.71,90.01
2020,301,26.86,89.99
2020,302,27.21,88.53
2020,303,26.96,91.33
2020,304,26.51,92.39
2020,305,25.21,92.8
2020,306,26.18,83.65
2020,307,26.54,89.11
2020,308,27.03,88.83
2020,309,27.15,88.71
2020,310,27.2,89.91
2020,311,26.75,90.96
2020,312,26.06,91.99
2020,313,26.37,87.78
2020,314,25.59,90.4
2020,315,25.64,92.79
2020,316,25.98,93.03
2020,317,26.38,91.28
2020,318,25.59,94.94
2020,319,25.89,92.05
2020,320,26.67,88.73
2020,321,26.26,89.51
2020,322,26.06,86.64
2020,323,26.14,90.02
2020,324,26.59,91.2
2020,325,25.43,93.63
2020,326,25.55,89.7
2020,327,26.44,86.21
2020,328,26.46,90.68
2020,329,26.54,89.33
2020,330,27.01,88.56
2020,331,26.47,91.61
2020,332,25.84,91.47
2020,333,25.51,92.29
2020,334,26.07,87.75
2020,335,26.06,87.8
2020,336,25.5,92.66
2020,337,25.99,88.34
2020,338,25.49,95.22
2020,339,26.04,90.63
2020,340,26.06,91.85
2020,341,25.92,89.52
2020,342,26.36,87.46
2020,343,25.85,92.93
2020,344,26.55,86.29
2020,345,25.93,92.1
2020,346,26.38,90.71
2020,347,25.78,93.0
2020,348,25.87,90.99
2020,349,25.77,88.55
2020,350,25.87,87.28
2020,351,25.48,93.07
2020,352,25.64,93.92
2020,353,25.1,94.89
2020,354,25.96,87.44
2020,355,26.19,89.21
2020,356,26.13,91.27
2020,357,26.02,89.64
2020,358,25.57,93.54
2020,359,26.06,90.5
2020,360,26.67,88.9
2020,361,26.63,90.38
2020,362,26.1,91.15
2020,363,25.43,93.13
2020,364,24.95,88.38
2020,365,25.92,87.26
2020,366,26.13,90.25
2021,1,25.49,94.8
2021,2,25.38,90.82
2021,3,25.41,92.78
2021,4,25.46,95.5
2021,5,25.14,95.71
2021,6,24.52,94.11
2021,7,24.47,90.21
2021,8,24.81,90.55
2021,9,25.37,89.1
2021,10,26.16,87.21
2021,11,25.94,87.53
2021,12,25.11,93.67
2021,13,25.66,89.64
2021,14,25.18,94.09
2021,15,25.69,89.84
2021,16,25.87,94.1
2021,17,26.22,90.63
2021,18,26.24,93.37
2021,19,24.98,94.8
2021,20,25.17,88.47
2021,21,25.95,84.88
2021,22,25.14,91.2
2021,23,24.71,93.24
2021,24,25.39,90.28
2021,25,25.64,89.6
2021,26,26.06,88.34
2021,27,25.73,94.66
2021,28,25.84,92.14
2021,29,25.68,93.08
2021,30,26.33,89.82
2021,31,26.19,93.45
2021,32,26.19,91.29
2021,33,25.55,90.84
2021,34,25.52,92.1
2021,35,25.35,95.3
2021,36,25.46,94.36
2021,37,26.19,88.39
2021,38,26.74,87.38
2021,39,26.47,90.79
2021,40,26.02,92.46
2021,41,26.52,90.7
2021,42,26.81,92.46
2021,43,26.67,91.2
2021,44,26.69,90.16
2021,45,26.33,91.17
2021,46,26.62,88.97
2021,47,26.06,93.61
2021,48,25.94,89.48
2021,49,26.24,92.38
2021,50,25.97,91.25
2021,51,26.39,89.26
2021,52,26.34,89.75
2021,53,26.04,91.29
2021,54,25.73,91.76
2021,55,25.68,90.08
2021,56,26.32,88.65
2021,57,26.47,87.79
2021,58,26.06,90.97
2021,59,25.62,91.44
2021,60,24.76,94.19
2021,61,24.22,94.63
2021,62,24.31,93.33
2021,63,24.23,92.76
2021,64,25.32,91.62
2021,65,25.96,89.95
2021,66,25.46,94.17
2021,67,24.85,96.35
2021,68,24.97,92.8
2021,69,25.55,88.03
2021,70,24.79,93.22
2021,71,25.14,90.11
2021,72,25.94,87.85
2021,73,26.07,90.18
2021,74,25.71,89.6
2021,75,25.18,91.17
2021,76,25.57,88.86
2021,77,25.95,89.42
2021,78,25.7,90.12
2021,79,25.92,88.22
2021,80,26.35,87.41
2021,81,26.06,89.68
2021,82,24.9,95.71
2021,83,25.25,90.07
2021,84,25.45,95.13
2021,85,25.53,92.14
2021,86,25.52,92.37
2021,87,24.77,94.55
2021,88,24.81,93.92
2021,89,24.61,94.53
2021,90,25.01,90.49
2021,91,26.11,88.72
2021,92,25.51,94.11
2021,93,25.31,93.87
2021,94,25.21,93.74
2021,95,25.28,90.83
2021,96,26.26,85.48
2021,97,25.54,89.84
2021,98,25.37,90.48
2021,99,26.71,83.62
2021,100,26.02,89.37
2021,101,26.48,82.92
2021,102,25.45,88.4
2021,103,24.48,95.04
2021,104,25.17,87.56
2021,105,25.37,89.42
2021,106,26.36,87.33
2021,107,25.6,90.2
2021,108,25.47,94.13
2021,109,25.34,91.86
2021,110,24.41,94.61
2021,111,25.53,85.59
2021,112,25.77,89.44
2021,113,25.69,93.04
2021,114,26.21,89.81
2021,115,26.09,93.58
2021,116,25.53,92.27
2021,117,24.12,95.99
2021,118,25.05,91.07
2021,119,24.85,96.85
2021,120,24.98,91.59
2021,121,24.66,92.34
2021,122,24.97,87.98
2021,123,25.32,88.65
2021,124,25.66,87.97
2021,125,25.13,91.91
2021,126,25.14,93.87
2021,127,24.79,95.11
2021,128,24.95,92.32
2021,129,25.15,89.05
2021,130,25.37,90.0
2021,131,25.14,91.2
2021,132,25.64,86.58
2021,133,26.11,86.16
2021,134,25.35,91.01
2021,135,25.6,92.91
2021,136,25.65,95.37
2021,137,25.0,89.95
2021,138,25.99,85.39
2021,139,26.03,86.06
2021,140,25.73,89.74
2021,141,26.19,90.13
2021,142,26.24,92.09
2021,143,26.32,92.28
2021,144,26.42,91.13
2021,145,26.65,88.27
2021,146,25.36,91.37
2021,147,25.87,89.48
2021,148,27.15,83.21
2021,149,26.37,90.88
2021,150,25.96,92.65
2021,151,25.91,90.48
2021,152,26.07,90.63
2021,153,26.11,90.96
2021,154,25.94,93.27
2021,155,25.91,93.63
2021,156,25.94,90.55
2021,157,25.5,92.47
2021,158,25.64,89.77
2021,159,25.16,91.98
2021,160,25.14,90.59
2021,161,25.59,89.16
2021,162,25.52,90.36
2021,163,25.46,91.32
2021,164,24.55,87.56
2021,165,25.38,85.44
2021,166,25.63,86.23
2021,167,24.67,90.14
2021,168,24.56,92.22
2021,169,24.63,93.07
2021,170,24.97,91.71
2021,171,25.35,90.39
2021,172,24.74,92.78
2021,173,25.2,88.51
2021,174,25.89,87.3
2021,175,25.09,90.97
2021,176,25.41,88.16
2021,177,24.8,93.51
2021,178,25.47,88.94
2021,179,25.48,87.32
2021,180,23.96,94.57
2021,181,21.78,89.21
2021,182,21.3,86.94
2021,183,22.07,87.49
2021,184,23.17,88.46
2021,185,24.03,89.27
2021,186,24.66,87.42
2021,187,25.06,86.54
2021,188,25.46,86.33
2021,189,25.36,88.43
2021,190,25.05,92.46
2021,191,25.86,87.32
2021,192,24.58,94.92
2021,193,24.67,89.82
2021,194,25.58,85.25
2021,195,25.64,87.38
2021,196,25.74,88.13
2021,197,25.83,87.64
2021,198,25.43,92.95
2021,199,25.71,90.72
2021,200,26.06,89.41
2021,201,25.15,88.14
2021,202,25.12,87.94
2021,203,25.24,88.4
2021,204,25.6,89.34
2021,205,26.28,86.64
2021,206,26.1,86.0
2021,207,26.33,85.9
2021,208,26.44,84.97
2021,209,26.17,86.57
2021,210,25.27,92.52
2021,211,23.77,85.58
2021,212,23.3,84.57
2021,213,23.84,85.92
2021,214,25.13,81.19
2021,215,24.87,87.96
2021,216,24.78,87.85
2021,217,25.21,87.5
2021,218,25.92,83.34
2021,219,27.06,78.63
2021,220,26.59,83.91
2021,221,26.06,87.91
2021,222,26.07,90.47
2021,223,25.73,90.19
2021,224,25.24,92.15
2021,225,25.01,92.62
2021,226,24.86,89.0
2021,227,25.51,84.34
2021,228,25.89,87.06
2021,229,26.62,84.55
2021,230,26.92,84.12
2021,231,26.02,87.63
2021,232,25.82,89.03
2021,233,25.85,89.18
2021,234,26.67,84.43
2021,235,27.06,82.22
2021,236,27.21,84.09
2021,237,27.01,86.76
2021,238,26.86,88.29
2021,239,26.97,85.25
2021,240,26.34,86.95
2021,241,25.6,91.36
2021,242,24.83,93.52
2021,243,24.78,90.41
2021,244,25.12,88.26
2021,245,26.19,79.49
2021,246,26.25,85.84
2021,247,26.39,86.95
2021,248,25.94,88.42
2021,249,25.8,89.74
2021,250,26.09,85.77
2021,251,25.81,88.53
2021,252,26.21,87.75
2021,253,24.72,92.8
2021,254,25.58,87.35
2021,255,25.62,90.01
2021,256,25.88,88.06
2021,257,26.31,85.21
2021,258,26.18,88.48
2021,259,25.44,92.09
2021,260,25.91,86.0
2021,261,25.17,86.42
2021,262,26.25,83.87
2021,263,26.5,85.63
2021,264,26.75,85.59
2021,265,25.85,87.28
2021,266,25.58,89.82
2021,267,25.46,89.63
2021,268,25.0,88.59
2021,269,25.47,86.44
2021,270,26.62,83.06
2021,271,26.37,86.78
2021,272,25.72,88.89
2021,273,26.09,86.0
2021,274,26.68,82.22
2021,275,26.84,87.06
2021,276,26.68,89.39
2021,277,25.99,92.63
2021,278,25.7,93.8
2021,279,25.39,94.1
2021,280,25.94,91.57
2021,281,26.39,89.0
2021,282,26.78,87.56
2021,283,27.71,80.58
2021,284,26.85,88.62
2021,285,26.12,91.94
2021,286,26.81,84.21
2021,287,26.93,87.31
2021,288,26.91,89.84
2021,289,26.63,86.74
2021,290,26.09,88.27
2021,291,26.14,88.61
2021,292,26.09,86.49
2021,293,25.56,93.38
2021,294,25.61,90.73
2021,295,26.21,88.96
2021,296,26.82,87.81
2021,297,27.18,86.52
2021,298,26.3,93.99
2021,299,25.86,90.13
2021,300,25.65,88.98
2021,301,25.22,92.11
2021,302,25.85,86.76
2021,303,26.47,85.87
2021,304,25.94,91.47
2021,305,26.39,86.25
2021,306,26.1,89.89
2021,307,26.08,88.79
2021,308,26.36,89.45
2021,309,25.85,90.64
2021,310,26.25,89.16
2021,311,25.62,93.68
2021,312,25.94,89.01
2021,313,25.71,92.85
2021,314,26.27,91.1
2021,315,25.98,92.65
2021,316,25.29,95.11
2021,317,25.8,90.06
2021,318,25.81,91.33
2021,319,26.18,91.46
2021,320,26.05,95.56
2021,321,26.03,92.12
2021,322,25.77,93.87
2021,323,25.56,93.25
2021,324,25.16,93.78
2021,325,25.55,89.7
2021,326,25.14,94.48
2021,327,25.54,90.53
2021,328,25.53,92.32
2021,329,25.64,92.11
2021,330,26.25,89.62
2021,331,26.37,88.77
2021,332,26.02,90.85
2021,333,25.22,95.35
2021,334,24.79,95.91
2021,335,25.31,92.65
2021,336,25.17,93.88
2021,337,25.34,89.71
2021,338,25.03,93.44
2021,339,25.87,89.63
2021,340,25.56,93.3
2021,341,25.77,88.3
2021,342,26.15,89.75
2021,343,26.02,93.95
2021,344,25.65,95.96
2021,345,25.86,92.68
2021,346,26.25,92.59
2021,347,26.55,90.69
2021,348,26.02,96.06
2021,349,25.84,94.71
2021,350,25.93,94.02
2021,351,25.25,94.8
2021,352,25.49,91.12
2021,353,26.15,92.72
2021,354,25.95,94.75
2021,355,26.16,94.72
2021,356,26.46,91.5
2021,357,26.33,94.57
2021,358,26.53,88.35
2021,359,26.67,88.18
2021,360,26.7,90.35
2021,361,26.64,89.44
2021,362,25.89,94.81
2021,363,25.44,94.86
2021,364,25.47,91.72
2021,365,25.93,92.21
2022,1,25.91,95.26
2022,2,26.38,91.71
2022,3,25.7,96.78
2022,4,26.15,93.43
2022,5,26.71,88.89
2022,6,26.74,90.36
2022,7,26.26,92.9
2022,8,26.46,90.1
2022,9,26.27,90.68
2022,10,26.23,90.81
2022,11,26.48,87.31
2022,12,26.27,89.65
2022,13,25.78,92.71
2022,14,25.61,91.28
2022,15,25.73,90.37
2022,16,25.42,90.75
2022,17,26.05,86.68
2022,18,26.27,88.4
2022,19,25.89,93.6
2022,20,25.75,92.7
2022,21,25.5,90.44
2022,22,25.78,89.83
2022,23,26.11,89.93
2022,24,25.85,92.93
2022,25,25.25,95.15
2022,26,25.83,90.11
2022,27,25.82,88.88
2022,28,25.97,92.24
2022,29,26.71,87.75
2022,30,26.63,89.68
2022,31,26.64,88.53
2022,32,26.33,90.78
2022,33,25.89,93.82
2022,34,25.28,95.65
2022,35,24.86,94.7
2022,36,25.23,88.94
2022,37,25.92,88.12
2022,38,25.45,94.12
2022,39,25.65,88.83
2022,40,25.38,88.98
2022,41,25.9,86.4
2022,42,25.86,89.31
2022,43,26.26,89.74
2022,44,25.87,92.78
2022,45,25.53,89.86
2022,46,26.1,88.39
2022,47,25.83,91.18
2022,48,26.05,85.59
2022,49,26.61,84.41
2022,50,25.86,93.21
2022,51,26.26,91.24
2022,52,26.32,92.37
2022,53,25.76,92.96
2022,54,25.24,91.0
2022,55,26.38,85.89
2022,56,26.19,92.32
2022,57,25.96,90.72
2022,58,25.53,90.68
2022,59,25.83,86.53
2022,60,25.6,91.42
2022,61,25.28,93.04
2022,62,25.48,90.39
2022,63,25.1,92.27
2022,64,26.05,82.57
2022,65,25.64,91.52
2022,66,25.24,93.87
2022,67,25.45,92.84
2022,68,25.88,89.26
2022,69,25.77,88.75
2022,70,25.54,94.97
2022,71,25.14,95.55
2022,72,25.18,90.52
2022,73,25.75,87.13
2022,74,26.19,85.57
2022,75,25.81,88.9
2022,76,25.57,88.54
2022,77,26.54,84.67
2022,78,25.51,94.97
2022,79,25.74,89.82
2022,80,25.9,90.45
2022,81,25.84,88.89
2022,82,26.25,89.45
2022,83,26.02,92.18
2022,84,25.95,92.18
2022,85,25.89,91.89
2022,86,26.14,89.48
2022,87,25.22,94.33
2022,88,25.17,93.06
2022,89,25.85,89.78
2022,90,25.76,91.07
2022,91,25.16,93.66
2022,92,24.53,92.59
2022,93,24.54,89.99
2022,94,25.4,87.07
2022,95,25.75,91.51
2022,96,25.85,90.69
2022,97,25.82,86.5
2022,98,26.31,86.45
2022,99,25.27,94.15
2022,100,25.69,87.74
2022,101,25.65,90.19
2022,102,25.64,91.62
2022,103,25.96,90.65
2022,104,25.17,93.45
2022,105,24.83,92.34
2022,106,25.36,92.01
2022,107,25.61,91.99
2022,108,24.87,96.05
2022,109,24.34,93.21
2022,110,24.54,94.26
2022,111,25.45,88.71
2022,112,25.76,88.41
2022,113,25.75,91.95
2022,114,25.33,95.44
2022,115,25.6,90.93
2022,116,25.98,89.49
2022,117,26.55,86.49
2022,118,26.18,90.41
2022,119,25.55,94.05
2022,120,25.08,92.43
2022,121,25.66,89.39
2022,122,25.52,90.78
2022,123,25.94,91.21
2022,124,25.74,94.55
2022,125,25.3,91.75
2022,126,25.49,90.86
2022,127,25.1,95.58
2022,128,24.9,92.19
2022,129,25.75,87.44
2022,130,25.83,92.07
2022,131,26.49,87.96
2022,132,26.06,91.91
2022,133,26.17,90.72
2022,134,26.34,89.87
2022,135,25.93,91.95
2022,136,25.65,91.59
2022,137,24.96,93.54
2022,138,23.6,88.94
2022,139,21.51,83.41
2022,140,22.15,85.66
2022,141,23.68,87.4
2022,142,25.44,87.74
2022,143,25.69,90.99
2022,144,25.5,92.94
2022,145,25.82,91.18
2022,146,25.68,92.88
2022,147,25.96,88.15
2022,148,25.2,90.51
2022,149,25.0,89.59
2022,150,25.37,88.9
2022,151,25.4,90.11
2022,152,24.24,97.34
2022,153,24.59,90.88
2022,154,24.56,92.5
2022,155,24.57,92.83
2022,156,24.96,89.49
2022,157,24.55,92.43
2022,158,24.97,90.9
2022,159,25.14,91.63
2022,160,25.23,92.59
2022,161,24.96,92.99
2022,162,23.98,91.57
2022,163,23.02,87.09
2022,164,22.75,88.36
2022,165,23.07,88.25
2022,166,24.21,87.88
2022,167,24.86,90.72
2022,168,25.31,89.05
2022,169,25.67,87.75
2022,170,25.84,88.6
2022,171,25.47,89.8
2022,172,24.64,92.62
2022,173,25.01,88.86
2022,174,25.6,88.33
2022,175,25.07,92.41
2022,176,24.49,93.97
2022,177,24.61,92.01
2022,178,25.21,90.99
2022,179,25.96,84.37
2022,180,25.17,90.49
2022,181,25.52,89.18
2022,182,25.64,87.39
2022,183,25.63,87.28
2022,184,25.62,91.62
2022,185,25.38,92.35
2022,186,25.75,86.52
2022,187,26.08,83.06
2022,188,26.02,87.63
2022,189,25.45,93.75
2022,190,25.09,94.27
2022,191,23.33,97.75
2022,192,24.19,91.05
2022,193,26.31,85.37
2022,194,26.46,87.29
2022,195,25.66,90.41
2022,196,25.7,88.03
2022,197,26.15,88.03
2022,198,25.76,91.81
2022,199,26.48,89.19
2022,200,25.79,91.6
2022,201,25.62,87.39
2022,202,25.8,84.06
2022,203,26.09,84.93
2022,204,26.18,86.12
2022,205,25.47,90.46
2022,206,25.72,88.53
2022,207,26.09,85.81
2022,208,25.76,89.8
2022,209,25.34,90.95
2022,210,24.76,92.08
2022,211,25.22,88.55
2022,212,25.6,87.71
2022,213,25.32,90.5
2022,214,24.83,89.0
2022,215,25.48,88.57
2022,216,25.34,91.52
2022,217,25.7,85.21
2022,218,25.57,86.33
2022,219,26.3,85.29
2022,220,26.66,85.63
2022,221,26.01,89.56
2022,222,26.05,89.72
2022,223,25.04,86.16
2022,224,24.92,87.84
2022,225,25.71,87.93
2022,226,26.11,86.09
2022,227,24.49,91.78
2022,228,25.11,90.9
2022,229,26.21,90.04
2022,230,26.39,90.6
2022,231,25.9,95.92
2022,232,22.19,86.89
2022,233,22.47,83.38
2022,234,22.61,86.11
2022,235,24.23,86.26
2022,236,25.49,84.74
2022,237,25.71,86.25
2022,238,25.42,91.8
2022,239,25.34,91.44
2022,240,25.47,87.73
2022,241,24.45,94.41
2022,242,23.26,91.95
2022,243,25.01,83.9
2022,244,27.17,81.0
2022,245,27.04,83.78
2022,246,26.32,90.73
2022,247,26.18,88.48
2022,248,26.41,87.05
2022,249,26.64,83.22
2022,250,26.57,85.4
2022,251,26.28,91.33
2022,252,26.02,91.53
2022,253,26.0,89.38
2022,254,25.97,90.09
2022,255,26.69,87.79
2022,256,26.5,89.04
2022,257,26.42,88.95
2022,258,25.94,93.98
2022,259,25.45,90.22
2022,260,25.96,86.99
2022,261,26.42,87.57
2022,262,26.72,87.78
2022,263,26.45,90.9
2022,264,26.53,88.88
2022,265,26.9,87.78
2022,266,25.76,91.25
2022,267,25.8,85.63
2022,268,26.72,83.68
2022,269,26.81,87.36
2022,270,26.97,85.87
2022,271,27.44,82.71
2022,272,26.87,90.12
2022,273,26.25,89.07
2022,274,25.62,90.36
2022,275,25.66,88.93
2022,276,25.41,92.2
2022,277,26.27,85.82
2022,278,26.2,89.3
2022,279,26.44,91.68
2022,280,26.13,93.35
2022,281,25.48,92.42
2022,282,25.66,89.95
2022,283,26.7,87.32
2022,284,26.55,88.03
2022,285,26.21,90.6
2022,286,26.46,89.32
2022,287,26.22,92.17
2022,288,26.04,91.24
2022,289,25.39,94.58
2022,290,25.49,88.95
2022,291,26.01,91.11
2022,292,25.97,90.18
2022,293,25.71,92.06
2022,294,26.09,89.97
2022,295,26.0,93.98
2022,296,25.79,91.94
2022,297,26.19,88.69
2022,298,26.18,89.9
2022,299,26.7,88.53
2022,300,26.84,89.1
2022,301,26.09,95.18
2022,302,25.78,93.55
2022,303,26.37,88.92
2022,304,27.06,88.39
2022,305,26.63,91.93
2022,306,21.98,87.4
2022,307,22.17,84.11
2022,308,23.82,82.28
2022,309,25.0,81.91
2022,310,25.7,82.96
2022,311,26.66,81.45
2022,312,26.68,85.23
2022,313,26.21,89.77
2022,314,26.01,91.19
2022,315,26.62,85.06
2022,316,26.01,89.88
2022,317,25.96,93.79
2022,318,26.11,93.41
2022,319,26.28,94.11
2022,320,26.48,90.71
2022,321,25.06,93.29
2022,322,25.28,88.01
2022,323,25.98,90.91
2022,324,26.22,92.91
2022,325,26.31,93.71
2022,326,26.27,92.68
2022,327,24.91,94.94
2022,328,25.37,88.54
2022,329,26.07,88.92
2022,330,25.78,93.11
2022,331,25.81,93.27
2022,332,24.32,93.42
2022,333,25.43,89.74
2022,334,26.26,90.46
2022,335,26.4,90.86
2022,336,26.49,90.25
2022,337,26.23,88.28
2022,338,26.26,87.69
2022,339,26.41,88.16
2022,340,25.79,90.74
2022,341,25.54,90.45
2022,342,25.13,93.36
2022,343,25.17,91.71
2022,344,26.23,85.64
2022,345,25.67,91.36
2022,346,26.16,86.64
2022,347,25.41,91.0
2022,348,26.38,83.07
2022,349,25.49,93.16
2022,350,24.98,96.66
2022,351,25.72,91.02
2022,352,25.94,92.51
2022,353,25.33,96.06
2022,354,24.56,95.32
2022,355,24.15,91.68
2022,356,25.75,87.94
2022,357,25.99,92.1
2022,358,26.01,92.33
2022,359,25.46,96.95
2022,360,25.09,91.7
2022,361,25.59,91.13
2022,362,25.76,93.1
2022,363,25.86,93.65
2022,364,25.48,92.45
2022,365,25.7,90.52
2023,1,24.87,95.59
2023,2,24.87,91.06
2023,3,25.65,89.25
2023,4,25.62,91.2
2023,5,25.29,91.91
2023,6,24.33,95.4
2023,7,24.81,90.84
2023,8,24.67,95.82
2023,9,24.6,93.39
2023,10,25.43,88.86
2023,11,25.51,92.92
2023,12,25.31,90.69
2023,13,24.75,91.14
2023,14,25.12,92.58
2023,15,24.57,95.08
2023,16,25.18,87.79
2023,17,25.25,91.4
2023,18,25.08,93.28
2023,19,24.71,90.6
2023,20,24.65,87.2
2023,21,25.14,85.55
2023,22,25.56,89.21
2023,23,25.04,94.72
2023,24,24.67,93.89
2023,25,25.44,90.05
2023,26,25.5,93.17
2023,27,25.63,92.26
2023,28,25.76,93.16
2023,29,25.81,88.73
2023,30,25.06,91.63
2023,31,25.62,89.25
2023,32,25.71,93.67
2023,33,25.27,92.02
2023,34,25.14,89.75
2023,35,26.06,86.98
2023,36,25.67,90.46
2023,37,25.37,87.96
2023,38,24.79,92.03
2023,39,25.49,89.94
2023,40,25.2,93.8
2023,41,25.39,90.69
2023,42,25.2,94.23
2023,43,25.61,91.62
2023,44,26.38,87.26
2023,45,26.12,90.47
2023,46,26.14,89.96
2023,47,25.8,90.18
2023,48,25.92,89.54
2023,49,26.12,91.3
2023,50,25.15,95.89
2023,51,24.6,91.68
2023,52,25.49,88.98
2023,53,25.32,92.2
2023,54,25.6,88.67
2023,55,26.07,87.91
2023,56,26.31,89.01
2023,57,25.8,92.34
2023,58,25.43,92.93
2023,59,25.36,93.42
2023,60,25.52,92.6
2023,61,26.16,89.78
2023,62,26.38,90.28
2023,63,25.89,93.87
2023,64,25.66,92.46
2023,65,25.02,93.54
2023,66,25.67,88.58
2023,67,25.84,89.3
2023,68,25.96,91.03
2023,69,25.74,91.65
2023,70,25.12,93.09
2023,71,24.8,92.67
2023,72,25.12,90.64
2023,73,25.75,88.77
2023,74,25.94,88.35
2023,75,26.28,88.46
2023,76,26.48,86.24
2023,77,26.16,88.17
2023,78,26.14,84.34
2023,79,26.35,85.54
2023,80,26.39,88.01
2023,81,26.01,91.8
2023,82,25.95,92.12
2023,83,26.08,90.13
2023,84,25.43,93.5
2023,85,24.81,93.67
2023,86,25.75,85.74
2023,87,25.7,89.72
2023,88,25.97,88.1
2023,89,26.01,90.61
2023,90,25.88,91.58
2023,91,25.89,91.11
2023,92,24.84,94.32
2023,93,24.72,91.19
2023,94,25.42,88.02
2023,95,26.11,89.67
2023,96,25.79,91.86
2023,97,25.08,96.01
2023,98,25.17,93.19
2023,99,25.41,89.79
2023,100,25.76,85.57
2023,101,26.45,86.03
2023,102,26.4,88.17
2023,103,26.5,87.27
2023,104,27.28,85.81
2023,105,26.63,90.47
2023,106,26.1,90.93
2023,107,26.26,88.17
2023,108,26.98,85.64
2023,109,26.26,93.08
2023,110,26.26,90.98
2023,111,25.22,94.46
2023,112,25.53,86.02
2023,113,25.68,91.8
2023,114,24.43,95.3
2023,115,24.88,88.42
2023,116,25.25,92.49
2023,117,25.57,92.16
2023,118,25.78,91.32
2023,119,25.68,91.11
2023,120,25.5,88.92
2023,121,26.33,87.5
2023,122,25.66,92.86
2023,123,25.24,93.77
2023,124,25.9,91.04
2023,125,26.16,90.63
2023,126,25.75,92.67
2023,127,26.68,86.97
2023,128,26.7,92.1
2023,129,24.97,97.89
2023,130,25.03,91.03
2023,131,25.6,89.49
2023,132,25.15,88.97
2023,133,26.01,89.21
2023,134,26.24,93.57
2023,135,25.98,94.96
2023,136,26.4,90.44
2023,137,26.41,90.01
2023,138,26.55,91.28
2023,139,26.72,90.48
2023,140,26.99,89.44
2023,141,26.75,90.93
2023,142,26.78,89.42
2023,143,26.49,93.45
2023,144,25.5,95.65
2023,145,25.36,92.8
2023,146,26.18,86.22
2023,147,25.79,88.23
2023,148,26.26,91.8
2023,149,27.06,86.42
2023,150,26.53,89.61
2023,151,25.63,93.31
2023,152,25.1,94.77
2023,153,24.92,92.87
2023,154,25.96,85.64
2023,155,26.35,87.14
2023,156,25.12,95.37
2023,157,24.72,91.52
2023,158,24.83,91.49
2023,159,25.1,91.02
2023,160,25.54,87.83
2023,161,25.74,90.32
2023,162,25.68,91.31
2023,163,26.02,89.65
2023,164,26.07,90.26
2023,165,24.84,92.42
2023,166,22.61,87.33
2023,167,22.18,87.6
2023,168,23.33,89.09
2023,169,24.31,89.43
2023,170,24.6,89.39
2023,171,24.99,90.56
2023,172,25.53,91.45
2023,173,26.17,89.41
2023,174,25.99,90.97
2023,175,26.18,87.85
2023,176,25.77,90.85
2023,177,25.69,92.46
2023,178,26.3,85.27
2023,179,26.08,86.38
2023,180,25.57,91.21
2023,181,25.91,88.19
2023,182,25.12,89.11
2023,183,25.22,89.4
2023,184,26.56,85.37
2023,185,26.37,87.24
2023,186,26.53,88.65
2023,187,26.41,92.1
2023,188,26.02,93.05
2023,189,25.45,92.73
2023,190,26.87,82.99
2023,191,26.99,82.5
2023,192,27.01,83.75
2023,193,26.52,87.4
2023,194,27.0,84.58
2023,195,26.47,92.09
2023,196,25.83,92.26
2023,197,25.79,88.99
2023,198,26.33,85.09
2023,199,26.06,90.04
2023,200,25.51,95.18
2023,201,25.22,94.93
2023,202,25.79,91.2
2023,203,26.14,87.92
2023,204,26.08,89.07
2023,205,25.69,91.19
2023,206,26.42,84.33
2023,207,27.43,74.89
2023,208,26.81,85.94
2023,209,26.39,91.37
2023,210,26.6,88.98
2023,211,26.81,88.41
2023,212,26.26,90.69
2023,213,26.27,88.51
2023,214,26.81,84.09
2023,215,26.51,84.23
2023,216,26.04,85.94
2023,217,26.17,86.35
2023,218,26.78,83.72
2023,219,27.46,81.43
2023,220,27.1,88.39
2023,221,26.87,87.65
2023,222,26.41,87.78
2023,223,26.41,88.42
2023,224,27.51,82.44
2023,225,26.32,89.17
2023,226,25.51,88.97
2023,227,25.92,87.22
2023,228,27.22,79.54
2023,229,27.9,78.32
2023,230,28.2,79.18
